Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Australia,AUS,2019,YR2019,1950040000000.0,5555.374023,25334826,1.477490711,235860,82.9,86.124,1.607624676,0.673555249,13.876,0.917313099,1.538760424,1.788173079,3.293650563
Australia,AUS,2020,YR2020,1984600000000.0,5901.106445,25649248,1.233428251,117929,83.2,86.241,1.369184749,0.386682934,13.759,0.861676931,1.57377553,1.632955909,3.334526951
Austria,AUT,2000,YR2000,213606000000.0,2269.126465,8011566,0.240466652,17531,78.12682927,60.213,-0.220175992,0.941656372,39.787,0.822056413,1.847265244,1.751058698,97.08635482
Austria,AUT,2002,YR2002,226735000000.0,2497.865967,8081957,0.491980464,37429,78.67804878,59.655,0.025369868,1.185935427,40.345,1.358955383,1.880228162,1.915159225,97.93937227
Austria,AUT,2003,YR2003,231862000000.0,3091.240234,8121423,0.487133895,44003,78.63170732,59.375,0.016674641,1.178734238,40.625,0.962002456,1.930461287,1.963868618,98.41763209
Austria,AUT,2004,YR2004,242348000000.0,3594.650391,8171966,0.620413127,54907,79.1804878,59.094,0.14603312,1.309714736,40.906,1.0896492,1.843770623,2.026624441,99.03012603
Austria,AUT,2005,YR2005,254075000000.0,3710.397949,8227829,0.681267248,50282,79.33170732,58.813,0.204609525,1.365873734,41.187,1.103950024,1.679529071,1.912423491,99.70708919
Austria,AUT,2006,YR2006,267824000000.0,3882.981934,8268641,0.494797775,25420,79.8804878,58.532,0.01586968,1.174731549,41.468,1.07445085,1.827385187,1.904876947,100.2016602
Austria,AUT,2007,YR2007,283978000000.0,4478.768555,8295487,0.324146535,23729,80.1804878,58.249,-0.160527934,1.004290182,41.751,1.284419298,1.863565922,2.003345251,100.5269874
Austria,AUT,2008,YR2008,293762000000.0,5057.760742,8321496,0.313041438,25499,80.43170732,57.966,-0.173990969,0.988586776,42.034,1.339270592,1.771658182,1.828758121,100.8421716
Austria,AUT,2009,YR2009,288044000000.0,4928.987793,8343323,0.26195319,17121,80.33170732,57.683,-0.227452142,0.932950942,42.317,1.190873981,1.662739277,1.6940341,101.1066772
Austria,AUT,2010,YR2010,295897000000.0,4800.793457,8363404,0.2403943,22786,80.5804878,57.399,-0.253173146,0.90928454,42.601,1.152648211,1.8125211,1.596122026,101.3500242
Austria,AUT,2011,YR2011,310129000000.0,5167.817871,8391643,0.337080842,31665,80.98292683,57.115,-0.158921842,1.001509422,42.885,1.193521619,1.602885246,1.47028935,101.6922322
Austria,AUT,2012,YR2012,318653000000.0,4966.095703,8429991,0.455937472,44891,80.93658537,57.147,0.511947896,0.381293052,42.853,1.340566874,1.560189724,1.427254438,102.1569438
Austria,AUT,2013,YR2013,323910000000.0,5235.341309,8479823,0.589387255,56494,81.13658537,57.336,0.919560199,0.14737907,42.664,1.364100575,1.571911097,1.537240982,102.7608216
Austria,AUT,2014,YR2014,333146000000.0,5393.602051,8546356,0.781541633,74263,81.4902439,57.526,1.112385233,0.335191174,42.474,1.270700455,1.553622246,1.466749072,103.5670868
Austria,AUT,2015,YR2015,344269000000.0,4612.824219,8642699,1.120992502,115125,81.1902439,57.715,1.44900148,0.675020793,42.285,1.129330516,1.451450586,1.472380042,104.7345977
Austria,AUT,2016,YR2016,357608000000.0,4709.875977,8736668,1.081396299,66282,81.64146341,57.905,1.4100618,0.631048572,42.095,0.892175972,1.47535491,1.496968031,105.8733398
Austria,AUT,2017,YR2017,369362000000.0,4938.919922,8797566,0.694621104,45573,81.64390244,58.094,1.020478626,0.244636215,41.906,1.029623389,1.467408299,1.50046289,106.6113185
Austria,AUT,2018,YR2018,385274000000.0,5337.218262,8840521,0.487071925,35404,81.69268293,58.297,0.835905515,0.001464711,41.703,0.884671748,1.456104994,1.568366051,107.1318589
Austria,AUT,2019,YR2019,397147000000.0,5262.054199,8879920,0.444673639,41105,81.89512195,58.515,0.817910607,-0.079423693,41.485,0.892080426,1.492244124,1.521409035,107.6093068
Austria,AUT,2020,YR2020,380888000000.0,5585.088379,8916864,0.415176732,20314,81.19268293,58.748,0.812573161,-0.148053196,41.252,0.887528837,1.606263638,1.477789164,108.0570044
Azerbaijan,AZE,2000,YR2000,4718100000.0,18.98356628,8048600,0.821519964,15938,64.891,51.386,1.213443781,0.408911483,48.614,-0.829794765,-0.951395214,-1.292382717,97.43477998
Azerbaijan,AZE,2002,YR2002,6062500000.0,20.35701752,8171950,0.746173583,15071,66.239,51.787,1.13311843,0.332205821,48.213,-1.185364962,-0.985208631,-1.195501924,98.9124646
Azerbaijan,AZE,2003,YR2003,7146500000.0,23.51784706,8234100,0.757650956,13154,66.756,51.988,1.145024135,0.339883605,48.012,-0.948100388,-0.93322897,-1.046231985,99.62372356
Azerbaijan,AZE,2004,YR2004,8530200000.0,27.03929138,8306500,0.87542728,13488,67.346,52.189,1.261300756,0.455912672,47.811,-1.059811115,-0.933772504,-1.18083179,100.4753726
Azerbaijan,AZE,2005,YR2005,12522500000.0,34.5994606,8391850,1.022265592,16436,67.562,52.389,1.404755514,0.60307468,47.611,-1.124819398,-0.741808712,-1.052521467,101.5225018
Azerbaijan,AZE,2006,YR2006,18746200000.0,49.48408508,8484550,1.098586574,16909,68.165,52.589,1.479626007,0.677623372,47.411,-1.092682362,-0.671189249,-1.095912457,102.6725317
Azerbaijan,AZE,2007,YR2007,28360500000.0,74.08601379,8581300,1.133855466,17111,68.603,52.79,1.515330138,0.70900867,47.21,-0.625996411,-0.802225649,-1.129073739,103.8533687
Azerbaijan,AZE,2008,YR2008,40137200000.0,105.2401047,8763400,2.099854033,15048,68.811,52.99,2.478011081,1.675300163,47.01,-0.330349982,-0.785877287,-1.156654239,106.0597625
Azerbaijan,AZE,2009,YR2009,35601500000.0,126.9485855,8947243,2.076148264,890,69.356,53.19,2.452869587,1.649796841,46.81,-0.277853519,-0.664515078,-1.194081903,108.2912905
Azerbaijan,AZE,2010,YR2010,42465000000.0,142.6126251,9054332,1.189787708,1384,69.529,53.406,1.595056682,0.727279912,46.594,-0.238546923,-0.81301713,-1.245373249,109.5423442
Azerbaijan,AZE,2011,YR2011,52082000000.0,172.3985443,9173082,1.303000855,1688,69.984,53.637,1.734594585,0.806006377,46.363,-0.532135963,-0.772403717,-1.195314765,110.9763362
Azerbaijan,AZE,2012,YR2012,54743700000.0,217.7929993,9295784,1.328763827,1988,70.36,53.883,1.786347912,0.79676266,46.117,-0.715751827,-0.790763438,-1.142694116,112.4607902
Azerbaijan,AZE,2013,YR2013,58182000000.0,234.2353363,9416801,1.293447027,2289,70.881,54.145,1.778515184,0.723697759,45.855,-0.412859917,-0.451402128,-0.970375061,113.9234808
Azerbaijan,AZE,2014,YR2014,59014100000.0,260.8269653,9535079,1.248208997,1084,71.116,54.422,1.758498053,0.642294219,45.578,-0.559909523,-0.312760949,-1.022490263,115.3488139
Azerbaijan,AZE,2015,YR2015,54380000000.0,220.9816589,9649341,1.191209858,1084,71.451,54.714,1.726309145,0.548505861,45.286,-0.73391664,-0.258776516,-0.952501655,116.7310768
Azerbaijan,AZE,2016,YR2016,60425200000.0,153.2156372,9757812,1.11785721,1484,72.004,55.021,1.677401514,0.437619372,44.979,-0.80890882,-0.159305066,-0.852654457,118.033289
Azerbaijan,AZE,2017,YR2017,70337800000.0,151.614151,9854033,0.981261805,1184,72.248,55.343,1.56477338,0.262814274,44.657,-0.751900971,-0.171281099,-0.90602529,119.2087416
Azerbaijan,AZE,2018,YR2018,80092000000.0,165.0249023,9939771,0.866316916,1583,72.76,55.68,1.473400152,0.108814371,44.32,-0.711426675,-0.145044252,-0.852769494,120.2575919
Azerbaijan,AZE,2019,YR2019,81896200000.0,191.7555237,10024283,0.846646726,392,73.102,56.031,1.47506479,0.051515487,43.969,-0.693412125,-0.128107175,-0.849424362,121.2800711
Azerbaijan,AZE,2020,YR2020,72578100000.0,191.2273102,10093121,0.684365325,1084,66.868,56.397,1.335443211,-0.151513099,43.603,-0.852247477,-0.155563846,-1.077084064,122.1247368
"Bahamas, The",BHS,2000,YR2000,8076470000.0,945.4403076,325014,1.469762358,843,72.041,82.007,1.693214596,0.457611795,17.993,1.279531837,1.234283805,1.302323818,32.46893107
"Bahamas, The",BHS,2002,YR2002,8881160000.0,1013.735962,334002,1.318830256,634,72.232,82.092,1.371192377,1.079147163,17.908,0.955541909,1.255075932,1.415555596,33.36683317
"Bahamas, The",BHS,2003,YR2003,8870090000.0,1053.420166,338490,1.334756884,951,72.402,82.134,1.385741945,1.100702786,17.866,0.826347828,1.222147465,1.407789588,33.81518482
"Bahamas, The",BHS,2004,YR2004,9055290000.0,1067.91626,343089,1.349533891,1031,72.478,82.176,1.400857265,1.113251156,17.824,0.890613675,1.201741815,1.411035895,34.27462537
"Bahamas, The",BHS,2005,YR2005,9836200000.0,1140.251587,347804,1.364921399,800,72.765,82.218,1.415780814,1.130102516,17.782,0.938143432,1.205635905,1.32878685,34.74565435
"Bahamas, The",BHS,2006,YR2006,10167250000.0,1242.348999,352664,1.387665957,1737,72.855,82.26,1.438768834,1.151045584,17.74,0.810453713,1.163920283,1.34319973,35.23116883
"Bahamas, The",BHS,2007,YR2007,10618340000.0,1334.877075,357666,1.408382774,1728,72.678,82.302,1.459475285,1.17112801,17.698,0.730122447,1.102662563,1.328009129,35.73086913
"Bahamas, The",BHS,2008,YR2008,10526000000.0,1410.937988,362795,1.423834642,1476,72.667,82.343,1.473634917,1.191920454,17.657,0.774532914,1.14138484,1.330071688,36.24325674
"Bahamas, The",BHS,2009,YR2009,9981960000.0,1396.889526,368057,1.439988103,1617,72.579,82.385,1.491156609,1.20101993,17.615,0.859580457,1.004378319,1.360019565,36.76893107
"Bahamas, The",BHS,2010,YR2010,10095760000.0,1421.712036,373272,1.406955893,1899,72.731,82.427,1.457872509,1.168474054,17.573,0.993692219,1.070514321,1.348376751,37.28991009
"Bahamas, The",BHS,2011,YR2011,10070450000.0,1418.668701,377950,1.245453533,1384,72.564,82.476,1.304840154,0.96642563,17.524,1.103621483,0.97444886,1.346852183,37.75724276
"Bahamas, The",BHS,2012,YR2012,10720400000.0,1491.596069,382061,1.081836998,1048,72.753,82.532,1.149857735,0.7610776,17.468,1.184026003,0.983262956,1.316067934,38.16793207
"Bahamas, The",BHS,2013,YR2013,10395500000.0,1531.37146,385650,0.934994066,1001,73.024,82.596,1.012229123,0.569265752,17.404,1.134824634,0.867901862,1.334611177,38.52647353
"Bahamas, The",BHS,2014,YR2014,10974800000.0,1589.973877,389131,0.898582547,1001,73.366,82.668,0.985922159,0.483046056,17.332,0.956470132,0.725649714,1.308737755,38.87422577
"Bahamas, The",BHS,2015,YR2015,11672900000.0,1557.938477,392697,0.912227428,1001,73.104,82.746,1.006460428,0.461539281,17.254,0.894982457,0.679679215,1.097775936,39.23046953
"Bahamas, The",BHS,2016,YR2016,11750800000.0,1692.256104,395976,0.831528122,1001,73.537,82.832,0.935473698,0.331523764,17.168,0.959943354,0.682798445,1.067387938,39.55804196
"Bahamas, The",BHS,2017,YR2017,12253500000.0,2067.88623,399020,0.765793759,1001,73.632,82.925,0.8778563,0.223342291,17.075,0.976761103,0.539558649,1.134469748,39.86213786
"Bahamas, The",BHS,2018,YR2018,12653600000.0,1920.341064,401906,0.720668948,1001,73.806,83.025,0.841151627,0.133473182,16.975,0.847560644,0.500147343,1.095535636,40.15044955
"Bahamas, The",BHS,2019,YR2019,13058700000.0,1921.127075,404557,0.657441085,1001,71.205,83.132,0.786275055,0.024914813,16.868,0.801466107,0.445289075,1.102446318,40.41528472
"Bahamas, The",BHS,2020,YR2020,9754600000.0,1850.996216,406471,0.471994445,0,72.677,83.245,0.607991106,-0.200960866,16.755,0.830237448,0.405644178,1.10620594,40.60649351
Bahrain,BHR,2000,YR2000,3407650000.0,424.9359741,711442,2.751576261,6264,75.496,88.372,2.74720093,2.784834945,11.628,0.056266963,0.551933765,0.360480934,1002.030986
Bahrain,BHR,2002,YR2002,3607160000.0,471.5829773,748324,2.443951229,4197,76.088,88.373,2.448392174,2.410203674,11.627,0.290830374,0.507285357,0.791833282,1053.977465
Bahrain,BHR,2003,YR2003,4164130000.0,553.0543823,778256,3.921947963,28186,76.337,88.383,3.933318651,3.83548123,11.617,0.483918995,0.410245925,0.37417081,1080.911111
Bahrain,BHR,2004,YR2004,4944460000.0,551.8898315,833451,6.851939332,53424,76.56,88.399,6.869993357,6.714476136,11.601,0.313402563,0.511063278,0.436752141,1141.713699
Bahrain,BHR,2005,YR2005,6004240000.0,576.9389038,901921,7.895202086,53401,76.931,88.422,7.921316366,7.695989198,11.578,0.014162739,0.377598912,0.383150041,1218.812162
Bahrain,BHR,2006,YR2006,6957790000.0,592.3751221,970981,7.377996757,53765,77.156,88.452,7.411854088,7.119046013,11.548,-0.365050614,0.37367186,0.188148677,1312.136486
Bahrain,BHR,2007,YR2007,8170480000.0,688.1436768,1040532,6.918049916,54165,77.634,88.488,6.958759726,6.60568232,11.512,-0.247773513,0.38399753,0.175549507,1387.376
Bahrain,BHR,2008,YR2008,9667300000.0,741.8596191,1110343,6.493685578,53870,78.084,88.53,6.541168421,6.127949715,11.47,-0.237366229,0.357916176,0.181815282,1460.977632
Bahrain,BHR,2009,YR2009,8624770000.0,841.4814453,1179453,6.038179508,52049,78.461,88.579,6.093509175,5.610088768,11.421,-0.137239441,0.457579732,0.180615962,1551.911842
Bahrain,BHR,2010,YR2010,9668190000.0,866.3862305,1213645,2.857745645,-17076,78.748,88.634,2.91977637,2.37533541,11.366,-0.493476391,0.432563066,0.179316193,1592.709974
Bahrain,BHR,2011,YR2011,10820000000.0,917.6530151,1212077,-0.129281115,-20040,78.89,88.695,-0.060443921,-0.667716542,11.305,-0.950841904,0.495083898,0.209991172,1580.28292
Bahrain,BHR,2012,YR2012,11561740000.0,1030.846558,1224939,1.055562986,11754,79.081,88.762,1.131013216,0.461622174,11.238,-1.129954934,0.523878992,0.36653021,1590.82987
Bahrain,BHR,2013,YR2013,12234840000.0,1111.218262,1261673,2.954757119,27227,79.246,88.835,3.03697969,2.302947123,11.165,-1.335417747,0.563814998,0.42616269,1638.536364
Bahrain,BHR,2014,YR2014,12553780000.0,1123.626953,1311134,3.845379359,36320,79.328,88.915,3.935429616,3.125986085,11.085,-0.907474875,0.544873297,0.273521841,1700.562905
Bahrain,BHR,2015,YR2015,11675040000.0,1134.46167,1362142,3.816604913,29250,79.405,88.999,3.911034989,3.055917565,11.001,-1.068262696,0.510042667,0.107048586,1750.825193
Bahrain,BHR,2016,YR2016,12120350000.0,1111.429932,1409661,3.429078922,29052,79.557,89.09,3.531256311,2.598592421,10.91,-0.792700231,0.273077875,-0.047664754,1809.577664
Bahrain,BHR,2017,YR2017,13338140000.0,1098.74333,1456834,3.291633803,29024,79.689,89.186,3.399333001,2.407804478,10.814,-0.958746016,0.136370823,-0.171140954,1867.735897
Bahrain,BHR,2018,YR2018,14213554000.0,1049.061303,1487340,2.072370164,-3601,79.857,89.287,2.185530334,1.134191866,10.713,-0.846307814,0.119554743,-0.176231503,1911.748072
Bahrain,BHR,2019,YR2019,14533647600.0,1024.390545,1494188,0.459362585,-17127,80.019,89.394,0.579117628,-0.544346604,10.606,-0.626835167,0.245266825,-0.038097262,1915.625641
Bahrain,BHR,2020,YR2020,13017799700.0,1109.99743,1477469,-1.125242678,-48716,79.174,89.506,-1.000032035,-2.186869492,10.494,-0.61010927,0.390768141,-0.09359394,1882.126115
Bangladesh,BGD,2000,YR2000,2685030000000.0,8.6186285,129193327,1.905524049,-424718,65.779,23.59,3.563966632,1.399021566,76.41,-0.726261258,-0.607652247,-1.212082624,992.4969425
Bangladesh,BGD,2002,YR2002,3142800000000.0,9.37759209,134139826,1.85802653,-451611,66.612,24.756,4.560228226,0.984705257,75.244,-1.032590389,-0.726736128,-1.449086785,1030.497242
Bangladesh,BGD,2003,YR2003,3483200000000.0,10.3110857,136503206,1.746536801,-533925,66.824,25.429,4.428774162,0.848089274,74.571,-1.115581155,-0.838938594,-1.54172051,1048.653346
Bangladesh,BGD,2004,YR2004,3832940000000.0,11.10974789,138789725,1.661191643,-535175,67.187,26.114,4.319324359,0.738358498,73.886,-1.360476375,-0.932882547,-1.597114921,1066.218983
Bangladesh,BGD,2005,YR2005,4270740000000.0,11.61940002,140912590,1.517975111,-715970,67.299,26.809,4.144582157,0.572885342,73.191,-1.863839388,-0.918954313,-1.406466603,1082.527387
Bangladesh,BGD,2006,YR2006,4823370000000.0,12.37925339,142628831,1.210589941,-1146688,67.241,27.517,3.81722387,0.238549009,72.483,-1.507097363,-0.838699102,-1.442982793,1095.712
Bangladesh,BGD,2007,YR2007,5498000000000.0,14.41430759,144135934,1.051117194,-923456,66.714,28.237,3.634036977,0.052813605,71.763,-1.543071628,-0.707532763,-1.063239932,1107.289959
Bangladesh,BGD,2008,YR2008,6286820000000.0,15.99568462,145421318,0.887833017,-1390782,67.051,28.968,3.443691072,-0.136020608,71.032,-1.508331299,-0.738396406,-1.046788335,1117.164616
Bangladesh,BGD,2009,YR2009,7050720000000.0,18.20583725,146706810,0.880093476,-740788,67.403,29.709,3.405919776,-0.168577919,70.291,-1.546771407,-0.802756429,-1.075251222,1127.040101
Bangladesh,BGD,2010,YR2010,7975390000000.0,21.15062714,148391139,1.141551337,-462265,68.638,30.462,3.644549781,0.064510717,69.538,-1.425789475,-0.753689587,-1.054080248,1139.979558
Bangladesh,BGD,2011,YR2011,9158290000000.0,23.28593445,150211005,1.218938691,-341152,68.809,31.225,3.692842583,0.11563333,68.775,-1.404736876,-0.772120714,-1.097388625,1153.960244
Bangladesh,BGD,2012,YR2012,10552000000000.0,23.89686203,152090649,1.243571246,-242022,69.554,31.993,3.673378508,0.120604693,68.007,-1.379088998,-0.807726145,-0.85661906,1168.400161
Bangladesh,BGD,2013,YR2013,11989200000000.0,27.40725899,154030139,1.267157297,-194048,69.565,32.762,3.64237554,0.129949393,67.238,-1.627858877,-0.79695034,-0.893825352,1183.299831
Bangladesh,BGD,2014,YR2014,13436700000000.0,30.29579544,155961299,1.245960208,-219628,69.986,33.535,3.577997448,0.089652649,66.465,-0.895563185,-0.774807811,-0.892129958,1198.135507
Bangladesh,BGD,2015,YR2015,15158000000000.0,33.53680038,157830000,1.191061127,-286512,70.491,34.308,3.469949019,0.021227796,65.692,-1.209773779,-0.752515137,-0.84402591,1212.491357
Bangladesh,BGD,2016,YR2016,20758200000000.0,39.55920792,159784568,1.230795354,-55013,71.09,35.083,3.464608062,0.044032799,64.917,-1.259732962,-0.706855893,-0.886878014,1227.50686
Bangladesh,BGD,2017,YR2017,23243100000000.0,42.27734375,161793964,1.249724066,-175755,71.788,35.858,3.434725872,0.04870817,64.142,-1.253626704,-0.75189054,-0.858938634,1242.943566
Bangladesh,BGD,2018,YR2018,26392500000000.0,44.74491119,163683958,1.161378463,-323380,72.567,36.632,3.296925086,-0.052658026,63.368,-0.985568643,-0.762530446,-0.926946819,1257.462995
Bangladesh,BGD,2019,YR2019,29514300000000.0,47.66782379,165516222,1.11317249,-344054,72.806,37.405,3.201394572,-0.114188087,62.595,-0.928613365,-0.753748298,-1.016993523,1271.538926
Bangladesh,BGD,2020,YR2020,31704700000000.0,50.66413116,167420951,1.14420974,-61154,71.968,38.177,3.187094227,-0.096783577,61.823,-0.915807784,-0.77972573,-1.003677249,1286.171553
Barbados,BRB,2000,YR2000,6119000000.0,616.3776245,264657,0.184181268,-833,74.089,33.827,-0.771096202,0.676061495,66.173,1.151199818,1.380486727,1.519811511,615.4813953
Barbados,BRB,2002,YR2002,6213000000.0,683.3395996,266455,0.405391731,-121,74.366,33.431,-0.185057505,0.703238176,66.569,1.097199082,1.367723227,1.485193968,619.6627907
Barbados,BRB,2003,YR2003,6419000000.0,801.9308472,267499,0.39104542,-145,74.472,33.234,-0.200022541,0.686569693,66.766,0.918948591,1.34903717,1.497642756,622.0906977
Barbados,BRB,2004,YR2004,6889000000.0,938.4135132,268505,0.375370774,-159,74.727,33.037,-0.219586028,0.670209012,66.963,1.094352722,1.185357094,1.408980489,624.4302326
Barbados,BRB,2005,YR2005,7639000000.0,959.4101563,269477,0.361350773,-172,74.89,32.841,-0.233627826,0.653591663,67.159,1.112918854,1.290568113,1.410587668,626.6906977
Barbados,BRB,2006,YR2006,8434900000.0,1026.708862,270425,0.351175204,-160,75.068,32.646,-0.244368892,0.641112573,67.354,0.913211882,1.444167018,1.325771332,628.8953488
Barbados,BRB,2007,YR2007,9348000000.0,1042.755005,271444,0.376106107,19,75.342,32.451,-0.223395361,0.665392332,67.549,1.044206381,1.320860982,1.402494311,631.2651163
Barbados,BRB,2008,YR2008,9570500000.0,1136.730591,272635,0.437804768,296,75.447,32.256,-0.164747491,0.72598756,67.744,1.068358302,1.563377261,1.358608723,634.0348837
Barbados,BRB,2009,YR2009,8931000000.0,1165.940063,273791,0.423113733,75,75.678,32.063,-0.176410045,0.707315351,67.937,1.047740698,1.480470061,1.376189828,636.7232558
Barbados,BRB,2010,YR2010,9062300000.0,1117.034302,274711,0.335459438,-36,75.712,31.87,-0.269197589,0.619565393,68.13,1.06063664,1.406382203,1.476755738,638.8627907
Barbados,BRB,2011,YR2011,9312800000.0,1166.433716,275486,0.281717462,-54,75.917,31.7,-0.252746319,0.53075117,68.3,1.246130109,1.465136647,1.717747927,640.6651163
Barbados,BRB,2012,YR2012,9227700000.0,1298.255859,276197,0.257756862,-64,76.099,31.553,-0.207477278,0.472952001,68.447,1.185965657,1.454383373,1.648287773,642.3186047
Barbados,BRB,2013,YR2013,9371100000.0,1266.211426,276865,0.241564354,-65,76.275,31.429,-0.151581297,0.422277863,68.571,1.26692915,1.351172447,1.61204195,643.872093
